==============================
字数为190764, 字频为：
美: 292 0.153%
两: 290 0.152%
声: 288 0.151%
再: 287 0.15%
雨: 287 0.15%
问: 287 0.15%
听: 285 0.149%
流: 285 0.149%
作: 278 0.146%
明: 276 0.145%
话: 275 0.144%
感: 274 0.144%
进: 273 0.143%
候: 273 0.143%
月: 273 0.143%
如: 271 0.142%
向: 269 0.141%
她: 269 0.141%
口: 269 0.141%
语: 266 0.139%
果: 265 0.139%
叫: 264 0.138%
日: 263 0.138%
爸: 260 0.136%
呢: 259 0.136%
石: 258 0.135%
绿: 258 0.135%
快: 255 0.134%
交: 249 0.131%
活: 248 0.13%
爱: 246 0.129%
鸟: 245 0.128%
怎: 244 0.128%
河: 242 0.127%
情: 242 0.127%
太: 240 0.126%
西: 240 0.126%
红: 239 0.125%
身: 236 0.124%
眼: 235 0.123%
知: 231 0.121%
找: 231 0.121%
草: 230 0.121%
种: 228 0.12%
分: 222 0.116%
意: 220 0.115%
气: 219 0.115%
三: 217 0.114%
阳: 217 0.114%
园: 217 0.114%
海: 211 0.111%
路: 209 0.11%
哪: 209 0.11%
处: 209 0.11%
住: 208 0.109%
林: 208 0.109%
亲: 206 0.108%
吧: 206 0.108%
变: 206 0.108%
最: 204 0.107%
马: 199 0.104%
春: 198 0.104%
黄: 198 0.104%
别: 197 0.103%
带: 197 0.103%
远: 197 0.103%
间: 195 0.102%
故: 193 0.101%
常: 192 0.101%
放: 191 0.1%
十: 191 0.1%
车: 190 0.1%
条: 190 0.1%
吃: 188 0.099%
行: 187 0.098%
满: 187 0.098%
叶: 187 0.098%
许: 187 0.098%
无: 186 0.098%
体: 186 0.098%
世: 186 0.098%
于: 185 0.097%
东: 185 0.097%
经: 184 0.096%
爷: 183 0.096%
丽: 183 0.096%
笑: 182 0.095%
清: 182 0.095%
兴: 181 0.095%
木: 181 0.095%
谁: 181 0.095%
青: 181 0.095%
而: 179 0.094%
定: 179 0.094%
神: 179 0.094%
外: 178 0.093%
四: 177 0.093%
当: 177 0.093%
习: 176 0.092%
吗: 174 0.091%
之: 174 0.091%
欢: 174 0.091%
跑: 173 0.091%
游: 173 0.091%
门: 172 0.09%
比: 172 0.09%
火: 171 0.09%
相: 170 0.089%
空: 170 0.089%
书: 169 0.089%
次: 167 0.088%
片: 166 0.087%
受: 166 0.087%
打: 165 0.086%
啊: 164 0.086%
先: 164 0.086%
平: 164 0.086%
信: 163 0.085%
正: 162 0.085%
讲: 162 0.085%
名: 162 0.085%
奇: 161 0.084%
轻: 161 0.084%
金: 161 0.084%
公: 160 0.084%
望: 160 0.084%
被: 160 0.084%
记: 157 0.082%
科: 155 0.081%
使: 154 0.081%
重: 152 0.08%
细: 152 0.08%
句: 151 0.079%
鱼: 151 0.079%
球: 150 0.079%
往: 150 0.079%
观: 149 0.078%
越: 149 0.078%
奶: 148 0.078%
界: 148 0.078%
朗: 148 0.078%
每: 148 0.078%
实: 147 0.077%
父: 147 0.077%
解: 144 0.075%
连: 143 0.075%
才: 143 0.075%
第: 142 0.074%
星: 142 0.074%
新: 139 0.073%
二: 139 0.073%
景: 139 0.073%
等: 139 0.073%
张: 138 0.072%
夜: 138 0.072%
本: 138 0.072%
法: 136 0.071%
五: 136 0.071%
师: 136 0.071%
少: 135 0.071%
喜: 135 0.071%
电: 135 0.071%
字: 135 0.071%
理: 132 0.069%
已: 131 0.069%
北: 131 0.069%
脚: 130 0.068%
乐: 129 0.068%
船: 129 0.068%
落: 128 0.067%
深: 128 0.067%
主: 126 0.066%
论: 126 0.066%
原: 126 0.066%
百: 125 0.066%
古: 125 0.066%
立: 125 0.066%
友: 124 0.065%
更: 124 0.065%
跟: 124 0.065%
组: 123 0.064%
静: 122 0.064%
安: 121 0.063%
全: 121 0.063%
机: 120 0.063%
位: 119 0.062%
完: 119 0.062%
力: 119 0.062%
亮: 118 0.062%
料: 118 0.062%
步: 118 0.062%
雪: 118 0.062%
万: 118 0.062%
容: 118 0.062%
所: 118 0.062%
罗: 117 0.061%
您: 117 0.061%
直: 116 0.061%
呀: 115 0.06%
女: 115 0.06%
母: 115 0.06%
表: 114 0.06%
工: 114 0.06%
跳: 114 0.06%
趣: 114 0.06%
彩: 113 0.059%
周: 112 0.059%
提: 112 0.059%
千: 112 0.059%
际: 112 0.059%
部: 112 0.059%
玩: 111 0.058%
龙: 111 0.058%
秋: 110 0.058%
牛: 110 0.058%
告: 110 0.058%
乡: 110 0.058%
象: 110 0.058%
睛: 110 0.058%
因: 109 0.057%
朋: 109 0.057%
但: 109 0.057%
块: 109 0.057%
思: 108 0.057%
松: 108 0.057%
题: 108 0.057%
慢: 108 0.057%
江: 107 0.056%
桥: 107 0.056%
童: 106 0.056%
合: 106 0.056%
展: 106 0.056%
内: 106 0.056%
黑: 106 0.056%
并: 106 0.056%
利: 105 0.055%
难: 104 0.055%
病: 103 0.054%
员: 103 0.054%
枝: 103 0.054%
特: 103 0.054%
请: 102 0.053%
座: 102 0.053%
其: 102 0.053%
笔: 102 0.053%
命: 102 0.053%
送: 102 0.053%
衣: 101 0.053%
朵: 101 0.053%
热: 101 0.053%
指: 100 0.052%
刻: 99 0.052%
干: 99 0.052%
或: 99 0.052%
娘: 99 0.052%
化: 98 0.051%
南: 98 0.051%
却: 97 0.051%
站: 96 0.05%
各: 96 0.05%
姑: 96 0.05%
类: 95 0.05%
爬: 95 0.05%
加: 94 0.049%
米: 94 0.049%
房: 94 0.049%
战: 94 0.049%
香: 93 0.049%
群: 93 0.049%
形: 93 0.049%
沙: 93 0.049%
云: 92 0.048%
察: 92 0.048%
土: 92 0.048%
鸡: 92 0.048%
村: 92 0.048%
巴: 92 0.048%
毛: 91 0.048%
摇: 91 0.048%
拿: 91 0.048%
田: 91 0.048%
讨: 90 0.047%
场: 90 0.047%
件: 90 0.047%
植: 90 0.047%
非: 90 0.047%
王: 90 0.047%
早: 89 0.047%
袋: 89 0.047%
觉: 89 0.047%
数: 88 0.046%
鲜: 88 0.046%
似: 88 0.046%
歌: 88 0.046%
教: 88 0.046%
城: 88 0.046%
结: 88 0.046%
兔: 88 0.046%
野: 87 0.046%
关: 87 0.046%
接: 87 0.046%
尔: 87 0.046%
选: 86 0.045%
民: 86 0.045%
男: 85 0.045%
改: 85 0.045%
脸: 85 0.045%
旁: 84 0.044%
蓝: 84 0.044%
图: 84 0.044%
台: 83 0.044%
角: 83 0.044%
代: 83 0.044%
者: 83 0.044%
诉: 83 0.044%
抄: 83 0.044%
坐: 83 0.044%
根: 83 0.044%
赶: 83 0.044%
由: 82 0.043%
将: 82 0.043%
停: 82 0.043%
紧: 82 0.043%
脑: 82 0.043%
极: 82 0.043%
纸: 82 0.043%
帮: 82 0.043%
刚: 81 0.042%
转: 81 0.042%
包: 81 0.042%
围: 80 0.042%
目: 80 0.042%
布: 80 0.042%
积: 80 0.042%
渐: 79 0.041%
突: 79 0.041%
晚: 79 0.041%
菜: 79 0.041%
七: 79 0.041%
照: 79 0.041%
近: 78 0.041%
洞: 78 0.041%
应: 78 0.041%
藏: 78 0.041%
死: 78 0.041%
泉: 78 0.041%
断: 77 0.04%
音: 77 0.04%
领: 77 0.04%
注: 77 0.04%
首: 77 0.04%
累: 76 0.04%
总: 76 0.04%
便: 76 0.04%
装: 76 0.04%
忙: 76 0.04%
传: 75 0.039%
修: 75 0.039%
娃: 75 0.039%
救: 75 0.039%
留: 74 0.039%
准: 74 0.039%
离: 74 0.039%
官: 74 0.039%
久: 73 0.038%
入: 73 0.038%
队: 73 0.038%
岸: 73 0.038%
今: 73 0.038%
墙: 73 0.038%
穿: 73 0.038%
虫: 73 0.038%
弟: 73 0.038%
评: 72 0.038%
尾: 72 0.038%
收: 72 0.038%
吹: 71 0.037%
示: 71 0.037%
闪: 71 0.037%
拉: 71 0.037%
叔: 71 0.037%
通: 71 0.037%
与: 70 0.037%
啦: 70 0.037%
掉: 70 0.037%
沉: 70 0.037%
悄: 70 0.037%
服: 70 0.037%
冬: 70 0.037%
弯: 70 0.037%
飘: 70 0.037%
保: 69 0.036%
宽: 69 0.036%
灯: 69 0.036%
言: 69 0.036%
资: 69 0.036%
演: 69 0.036%
纪: 69 0.036%
默: 69 0.036%
节: 69 0.036%
办: 69 0.036%
报: 69 0.036%
谢: 68 0.036%
珍: 68 0.036%
华: 68 0.036%
密: 68 0.036%
温: 68 0.036%
湖: 68 0.036%
巨: 68 0.036%
整: 67 0.035%
半: 67 0.035%
唱: 67 0.035%
屋: 67 0.035%
钱: 67 0.035%
护: 67 0.035%
响: 67 0.035%
羊: 67 0.035%
始: 66 0.035%
祖: 66 0.035%
六: 66 0.035%
底: 66 0.035%
铁: 66 0.035%
该: 66 0.035%
食: 66 0.035%
随: 66 0.035%
联: 66 0.035%
京: 65 0.034%
英: 65 0.034%
倒: 65 0.034%
竹: 65 0.034%
亚: 65 0.034%
朝: 65 0.034%
线: 65 0.034%
斯: 64 0.034%
良: 64 0.034%
性: 64 0.034%
集: 64 0.034%
燕: 64 0.034%
此: 64 0.034%
词: 64 0.034%
度: 64 0.034%
院: 63 0.033%
查: 63 0.033%
忽: 63 0.033%
狗: 63 0.033%
号: 63 0.033%
呼: 63 0.033%
嘴: 63 0.033%
漂: 63 0.033%
池: 63 0.033%
八: 63 0.033%
答: 62 0.033%
德: 62 0.033%
窗: 62 0.033%
量: 62 0.033%
医: 62 0.033%
息: 62 0.033%
李: 61 0.032%
恐: 61 0.032%
识: 61 0.032%
溪: 61 0.032%
程: 61 0.032%
系: 61 0.032%
达: 61 0.032%
怪: 61 0.032%
术: 60 0.031%
双: 60 0.031%
鼠: 60 0.031%
买: 60 0.031%
失: 60 0.031%
急: 60 0.031%
伤: 60 0.031%
遍: 59 0.031%
品: 59 0.031%
虎: 59 0.031%
微: 59 0.031%
阿: 59 0.031%
取: 59 0.031%
影: 59 0.031%
伯: 58 0.03%
具: 58 0.03%
器: 58 0.03%
篇: 58 0.03%
争: 58 0.03%
尽: 58 0.03%
顶: 58 0.03%
皮: 58 0.03%
楚: 58 0.03%
士: 58 0.03%
错: 57 0.03%
伴: 57 0.03%
军: 57 0.03%
柳: 57 0.03%
列: 57 0.03%
睡: 57 0.03%
造: 57 0.03%
冷: 57 0.03%
板: 57 0.03%
猫: 57 0.03%
惊: 57 0.03%
罐: 57 0.03%
桃: 57 0.03%
举: 57 0.03%
怕: 57 0.03%
峰: 56 0.029%
福: 56 0.029%
露: 56 0.029%
伙: 56 0.029%
右: 56 0.029%
班: 56 0.029%
练: 56 0.029%
够: 56 0.029%
珠: 56 0.029%
幅: 56 0.029%
荷: 56 0.029%
精: 56 0.029%
谷: 55 0.029%
瓜: 55 0.029%
圈: 55 0.029%
决: 55 0.029%
校: 55 0.029%
诗: 55 0.029%
排: 55 0.029%
兰: 55 0.029%
期: 55 0.029%
靠: 54 0.028%
备: 54 0.028%
腿: 54 0.028%
引: 54 0.028%
终: 54 0.028%
乎: 54 0.028%
鸭: 54 0.028%
鹅: 54 0.028%
区: 53 0.028%
翠: 53 0.028%
兵: 53 0.028%
助: 53 0.028%
棵: 53 0.028%
描: 53 0.028%
妙: 53 0.028%
族: 53 0.028%
追: 53 0.028%
暖: 52 0.027%
冲: 52 0.027%
谈: 52 0.027%
称: 52 0.027%
哥: 52 0.027%
仔: 52 0.027%
壮: 52 0.027%
岁: 52 0.027%
宝: 52 0.027%
商: 52 0.027%
盘: 51 0.027%
射: 51 0.027%
蜜: 51 0.027%
圆: 51 0.027%
网: 51 0.027%
足: 51 0.027%
视: 51 0.027%
芦: 51 0.027%
害: 51 0.027%
浪: 50 0.026%
忘: 50 0.026%
喝: 50 0.026%
夏: 50 0.026%
幸: 50 0.026%
切: 50 0.026%
诵: 50 0.026%
孔: 50 0.026%
左: 49 0.026%
夫: 49 0.026%
雷: 49 0.026%
蜂: 49 0.026%
蒙: 49 0.026%
挂: 49 0.026%
闻: 49 0.026%
任: 48 0.025%
克: 48 0.025%
夸: 48 0.025%
广: 48 0.025%
假: 48 0.025%
邮: 48 0.025%
启: 48 0.025%
抱: 48 0.025%
卡: 48 0.025%
波: 48 0.025%
苦: 48 0.025%
破: 48 0.025%
拍: 48 0.025%
饭: 48 0.025%
曲: 47 0.025%
愿: 47 0.025%
强: 47 0.025%
凉: 47 0.025%
确: 47 0.025%
阅: 47 0.025%
究: 47 0.025%
寒: 47 0.025%
显: 47 0.025%
舞: 47 0.025%
迪: 47 0.025%
偶: 46 0.024%
味: 46 0.024%
严: 46 0.024%
伸: 46 0.024%
另: 46 0.024%
技: 46 0.024%
蛙: 46 0.024%
森: 46 0.024%
奔: 46 0.024%
推: 46 0.024%
杨: 46 0.024%
令: 46 0.024%
宁: 46 0.024%
遇: 46 0.024%
基: 46 0.024%
洋: 46 0.024%
劳: 46 0.024%
段: 46 0.024%
颜: 46 0.024%
筝: 45 0.024%
求: 45 0.024%
运: 45 0.024%
顺: 45 0.024%
紫: 45 0.024%
市: 45 0.024%
瓶: 45 0.024%
迹: 45 0.024%
短: 45 0.024%
试: 45 0.024%
翻: 45 0.024%
算: 45 0.024%
导: 44 0.023%
待: 44 0.023%
鬼: 44 0.023%
格: 44 0.023%
富: 44 0.023%
层: 44 0.023%
旗: 44 0.023%
迷: 44 0.023%
寻: 44 0.023%
糖: 44 0.023%
据: 44 0.023%
扁: 44 0.023%
弹: 44 0.023%
赞: 43 0.023%
烟: 43 0.023%
膀: 43 0.023%
共: 43 0.023%
养: 43 0.023%
易: 43 0.023%
阵: 43 0.023%
低: 43 0.023%
充: 43 0.023%
丝: 43 0.023%
产: 43 0.023%
胜: 43 0.023%
碧: 43 0.023%
计: 42 0.022%
功: 42 0.022%
至: 42 0.022%
午: 42 0.022%
钟: 42 0.022%
汽: 42 0.022%
架: 42 0.022%
何: 42 0.022%
态: 42 0.022%
永: 42 0.022%
扑: 42 0.022%
坏: 42 0.022%
井: 42 0.022%
农: 42 0.022%
盛: 42 0.022%
晨: 42 0.022%
龟: 42 0.022%
熊: 42 0.022%
峡: 41 0.021%
翅: 41 0.021%
绝: 41 0.021%
敢: 41 0.021%
室: 41 0.021%
棉: 41 0.021%
猴: 41 0.021%
甜: 41 0.021%
油: 41 0.021%
捉: 41 0.021%
雄: 40 0.021%
骆: 40 0.021%
萄: 40 0.021%
鹿: 40 0.021%
治: 40 0.021%
葡: 40 0.021%
冰: 40 0.021%
雾: 40 0.021%
育: 40 0.021%
潮: 40 0.021%
需: 39 0.02%
研: 39 0.02%
泥: 39 0.02%
冒: 39 0.02%
哭: 39 0.02%
熟: 39 0.02%
异: 39 0.02%
喊: 39 0.02%
嫩: 39 0.02%
历: 39 0.02%
普: 39 0.02%
苹: 39 0.02%
街: 39 0.02%
驼: 39 0.02%
念: 39 0.02%
管: 39 0.02%
豆: 39 0.02%
验: 39 0.02%
优: 38 0.02%
懂: 38 0.02%
湾: 38 0.02%
环: 38 0.02%
消: 38 0.02%
虽: 38 0.02%
席: 38 0.02%
钻: 38 0.02%
卫: 38 0.02%
狮: 38 0.02%
反: 38 0.02%
招: 38 0.02%
及: 38 0.02%
灰: 38 0.02%
摆: 38 0.02%
戏: 38 0.02%
模: 38 0.02%
客: 37 0.019%
互: 37 0.019%
孙: 37 0.019%
婆: 37 0.019%
约: 37 0.019%
续: 37 0.019%
串: 37 0.019%
醒: 37 0.019%
端: 37 0.019%
境: 37 0.019%
搜: 37 0.019%
著: 37 0.019%
建: 37 0.019%
搭: 37 0.019%
除: 37 0.019%
尖: 37 0.019%
止: 37 0.019%
获: 37 0.019%
沿: 37 0.019%
纷: 37 0.019%
礼: 37 0.019%
雀: 36 0.019%
旅: 36 0.019%
速: 36 0.019%
哗: 36 0.019%
九: 36 0.019%
鞋: 36 0.019%
床: 36 0.019%
祝: 36 0.019%
颗: 36 0.019%
川: 36 0.019%
诚: 36 0.019%
壁: 36 0.019%
必: 36 0.019%
即: 36 0.019%
抓: 36 0.019%
庄: 36 0.019%
鼻: 35 0.018%
齐: 35 0.018%
丁: 35 0.018%
丛: 35 0.018%
震: 35 0.018%
丢: 35 0.018%
塑: 35 0.018%
盖: 35 0.018%
厚: 35 0.018%
介: 35 0.018%
绍: 35 0.018%
纳: 35 0.018%
填: 35 0.018%
刀: 35 0.018%
希: 35 0.018%
映: 34 0.018%
闹: 34 0.018%
芽: 34 0.018%
单: 34 0.018%
乌: 34 0.018%
继: 34 0.018%
义: 34 0.018%
庆: 34 0.018%
箱: 34 0.018%
恩: 34 0.018%
苗: 34 0.018%
血: 34 0.018%
封: 34 0.018%
掌: 34 0.018%
洗: 34 0.018%
灵: 34 0.018%
葫: 34 0.018%
持: 34 0.018%
楼: 33 0.017%
透: 33 0.017%
痛: 33 0.017%
鼓: 33 0.017%
票: 33 0.017%
坚: 33 0.017%
敌: 33 0.017%
创: 33 0.017%
乘: 33 0.017%
摸: 33 0.017%
未: 33 0.017%
铺: 33 0.017%
零: 33 0.017%
碰: 33 0.017%
独: 33 0.017%
维: 33 0.017%
升: 33 0.017%
扔: 33 0.017%
志: 33 0.017%
抬: 33 0.017%
妮: 33 0.017%
考: 32 0.017%
躺: 32 0.017%
腾: 32 0.017%
若: 32 0.017%
式: 32 0.017%
杏: 32 0.017%
丰: 32 0.017%
淡: 32 0.017%
束: 32 0.017%
竟: 32 0.017%
苍: 32 0.017%
散: 32 0.017%
赏: 32 0.017%
敬: 32 0.017%
蛋: 32 0.017%
牙: 32 0.017%
武: 32 0.017%
麻: 32 0.017%
综: 32 0.017%
卖: 32 0.017%
骨: 32 0.017%
差: 32 0.017%
调: 32 0.017%
佛: 32 0.017%
劲: 31 0.016%
索: 31 0.016%
塔: 31 0.016%
梦: 31 0.016%
丹: 31 0.016%
塘: 31 0.016%
贵: 31 0.016%
银: 31 0.016%
居: 31 0.016%
借: 31 0.016%
顿: 31 0.016%
堂: 31 0.016%
隆: 31 0.016%
浓: 31 0.016%
众: 31 0.016%
扇: 31 0.016%
肯: 31 0.016%
魔: 31 0.016%
挖: 31 0.016%
巧: 31 0.016%
瓣: 31 0.016%
撒: 31 0.016%
胆: 31 0.016%
援: 31 0.016%
伞: 31 0.016%
织: 31 0.016%
探: 31 0.016%
献: 30 0.016%
季: 30 0.016%
轮: 30 0.016%
唐: 30 0.016%
洁: 30 0.016%
腰: 30 0.016%
补: 30 0.016%
吸: 30 0.016%
摘: 30 0.016%
苇: 30 0.016%
滚: 30 0.016%
移: 30 0.016%
杰: 30 0.016%
登: 30 0.016%
仿: 30 0.016%
阔: 30 0.016%
且: 30 0.016%
归: 29 0.015%
例: 29 0.015%
挤: 29 0.015%
岩: 29 0.015%
户: 29 0.015%
费: 29 0.015%
蹦: 29 0.015%
睁: 29 0.015%
埋: 29 0.015%
暗: 29 0.015%
陶: 29 0.015%
耳: 29 0.015%
仙: 29 0.015%
傲: 29 0.015%
桌: 29 0.015%
洲: 29 0.015%
羽: 29 0.015%
滴: 29 0.015%
释: 29 0.015%
岛: 29 0.015%
陆: 29 0.015%
阴: 29 0.015%
则: 29 0.015%
矮: 29 0.015%
递: 29 0.015%
针: 29 0.015%
吐: 28 0.015%
绕: 28 0.015%
瞧: 28 0.015%
复: 28 0.015%
栽: 28 0.015%
斜: 28 0.015%
含: 28 0.015%
刺: 28 0.015%
仍: 28 0.015%
级: 28 0.015%
染: 28 0.015%
诺: 28 0.015%
培: 28 0.015%
制: 28 0.015%
伟: 28 0.015%
激: 28 0.015%
务: 28 0.015%
余: 28 0.015%
弄: 28 0.015%
浅: 28 0.015%
编: 28 0.015%
踏: 28 0.015%
鲁: 28 0.015%
航: 28 0.015%
茂: 27 0.014%
箭: 27 0.014%
脱: 27 0.014%
扬: 27 0.014%
浮: 27 0.014%
晶: 27 0.014%
镜: 27 0.014%
拼: 27 0.014%
叹: 27 0.014%
勇: 27 0.014%
粗: 27 0.014%
叠: 27 0.014%
滩: 27 0.014%
采: 27 0.014%
猛: 27 0.014%
玲: 27 0.014%
斗: 27 0.014%
雕: 27 0.014%
秀: 27 0.014%
疑: 27 0.014%
遗: 27 0.014%
警: 27 0.014%
笋: 27 0.014%
港: 27 0.014%
专: 27 0.014%
抽: 27 0.014%
穷: 27 0.014%
缝: 26 0.014%
卷: 26 0.014%
芬: 26 0.014%
降: 26 0.014%
元: 26 0.014%
派: 26 0.014%
业: 26 0.014%
临: 26 0.014%
呆: 26 0.014%
郁: 26 0.014%
史: 26 0.014%
幼: 26 0.014%
恶: 26 0.014%
疼: 26 0.014%
昆: 26 0.014%
枣: 26 0.014%
枪: 26 0.014%
馆: 26 0.014%
扎: 26 0.014%
团: 26 0.014%
霞: 26 0.014%
稻: 26 0.014%
挑: 26 0.014%
曾: 26 0.014%
圣: 26 0.014%
柔: 26 0.014%
烧: 26 0.014%
烈: 26 0.014%
涌: 26 0.014%
龄: 26 0.014%
折: 26 0.014%
险: 26 0.014%
宇: 25 0.013%
荡: 25 0.013%
舌: 25 0.013%
哇: 25 0.013%
孤: 25 0.013%
肥: 25 0.013%
州: 25 0.013%
玉: 25 0.013%
欣: 25 0.013%
宙: 25 0.013%
拔: 25 0.013%
蝠: 25 0.013%
徒: 25 0.013%
蝙: 25 0.013%
柴: 25 0.013%
印: 25 0.013%
击: 25 0.013%
骑: 25 0.013%
筑: 25 0.013%
议: 25 0.013%
设: 25 0.013%
挺: 25 0.013%
堆: 25 0.013%
净: 25 0.013%
梅: 25 0.013%
般: 24 0.013%
防: 24 0.013%
聪: 24 0.013%
属: 24 0.013%
状: 24 0.013%
捡: 24 0.013%
投: 24 0.013%
烂: 24 0.013%
匹: 24 0.013%
威: 24 0.013%
触: 24 0.013%
渔: 24 0.013%
胡: 24 0.013%
秘: 24 0.013%
缓: 24 0.013%
吵: 24 0.013%
操: 24 0.013%
篮: 24 0.013%
戴: 24 0.013%
换: 24 0.013%
怀: 24 0.013%
艾: 24 0.013%
糊: 24 0.013%
亿: 24 0.013%
狐: 24 0.013%
览: 24 0.013%
质: 24 0.013%
寸: 24 0.013%
休: 24 0.013%
披: 24 0.013%
灭: 24 0.013%
舒: 24 0.013%
巢: 24 0.013%
潭: 24 0.013%
挥: 24 0.013%
坑: 24 0.013%
勤: 24 0.013%
酸: 24 0.013%
宋: 23 0.012%
晒: 23 0.012%
规: 23 0.012%
乱: 23 0.012%
贝: 23 0.012%
参: 23 0.012%
嘻: 23 0.012%
逃: 23 0.012%
锋: 23 0.012%
蝶: 23 0.012%
咕: 23 0.012%
寄: 23 0.012%
支: 23 0.012%
粉: 23 0.012%
责: 23 0.012%
舍: 23 0.012%
尺: 23 0.012%
漫: 23 0.012%
弱: 23 0.012%
禁: 23 0.012%
炎: 23 0.012%
致: 23 0.012%
按: 23 0.012%
肩: 23 0.012%
俑: 23 0.012%
夺: 23 0.012%
择: 23 0.012%
柱: 23 0.012%
绳: 23 0.012%
唤: 23 0.012%
铅: 23 0.012%
隐: 23 0.012%
牧: 23 0.012%
撞: 23 0.012%
初: 23 0.012%
依: 23 0.012%
概: 23 0.012%
奖: 22 0.012%
昨: 22 0.012%
湿: 22 0.012%
凝: 22 0.012%
晴: 22 0.012%
笼: 22 0.012%
统: 22 0.012%
魏: 22 0.012%
宅: 22 0.012%
药: 22 0.012%
泪: 22 0.012%
岭: 22 0.012%
豹: 22 0.012%
益: 22 0.012%
博: 22 0.012%
杂: 22 0.012%
壳: 22 0.012%
咬: 22 0.012%
吕: 22 0.012%
鹊: 22 0.012%
洒: 22 0.012%
坡: 22 0.012%
兽: 22 0.012%
奋: 22 0.012%
肉: 22 0.012%
盆: 22 0.012%
荒: 22 0.012%
诞: 22 0.012%
艺: 22 0.012%
横: 22 0.012%
杜: 22 0.012%
健: 22 0.012%
桂: 22 0.012%
危: 21 0.011%
猜: 21 0.011%
碎: 21 0.011%
仲: 21 0.011%
喷: 21 0.011%
硬: 21 0.011%
莺: 21 0.011%
尼: 21 0.011%
迎: 21 0.011%
瑰: 21 0.011%
棒: 21 0.011%
适: 21 0.011%
泡: 21 0.011%
典: 21 0.011%
善: 21 0.011%
捧: 21 0.011%
暑: 21 0.011%
拾: 21 0.011%
莎: 21 0.011%
溜: 21 0.011%
株: 21 0.011%
奥: 21 0.011%
躲: 21 0.011%
匠: 21 0.011%
蹲: 21 0.011%
姐: 21 0.011%
软: 21 0.011%
冻: 21 0.011%
姓: 21 0.011%
砍: 21 0.011%
势: 21 0.011%
超: 21 0.011%
汉: 21 0.011%
盼: 21 0.011%
烦: 21 0.011%
既: 20 0.01%
茶: 20 0.01%
蟋: 20 0.01%
顾: 20 0.01%
泼: 20 0.01%
值: 20 0.01%
禾: 20 0.01%
莫: 20 0.01%
彼: 20 0.01%
傍: 20 0.01%
抢: 20 0.01%
赛: 20 0.01%
毁: 20 0.01%
份: 20 0.01%
简: 20 0.01%
庭: 20 0.01%
库: 20 0.01%
胖: 20 0.01%
宫: 20 0.01%
蟀: 20 0.01%
闷: 20 0.01%
炮: 20 0.01%
齿: 20 0.01%
困: 20 0.01%
蔡: 20 0.01%
稳: 20 0.01%
存: 20 0.01%
疲: 20 0.01%
脖: 20 0.01%
餐: 20 0.01%
跃: 20 0.01%
葱: 20 0.01%
汗: 20 0.01%
闲: 20 0.01%
滑: 20 0.01%
抖: 19 0.01%
梨: 19 0.01%
灾: 19 0.01%
须: 19 0.01%
标: 19 0.01%
蜻: 19 0.01%
握: 19 0.01%
