==============================
字数为108837, 字频为：
葫: 16 0.015%
箭: 16 0.015%
递: 16 0.015%
丛: 16 0.015%
抬: 16 0.015%
航: 16 0.015%
费: 16 0.015%
染: 16 0.015%
蚂: 16 0.015%
蚁: 16 0.015%
赏: 16 0.015%
秀: 16 0.015%
寸: 16 0.015%
博: 16 0.015%
休: 16 0.015%
迎: 16 0.015%
抢: 16 0.015%
邓: 16 0.015%
震: 16 0.015%
考: 16 0.015%
舍: 16 0.015%
居: 16 0.015%
乘: 16 0.015%
咱: 16 0.015%
强: 16 0.015%
艳: 16 0.015%
烟: 16 0.015%
据: 16 0.015%
季: 16 0.015%
仍: 16 0.015%
躲: 16 0.015%
谜: 16 0.015%
晃: 16 0.015%
狸: 16 0.015%
夫: 16 0.015%
迹: 16 0.015%
湾: 16 0.015%
份: 16 0.015%
参: 15 0.014%
瞧: 15 0.014%
粒: 15 0.014%
吞: 15 0.014%
艺: 15 0.014%
鼻: 15 0.014%
折: 15 0.014%
血: 15 0.014%
映: 15 0.014%
约: 15 0.014%
勤: 15 0.014%
雕: 15 0.014%
军: 15 0.014%
鸦: 15 0.014%
卖: 15 0.014%
陆: 15 0.014%
狐: 15 0.014%
浓: 15 0.014%
齿: 15 0.014%
盼: 15 0.014%
令: 15 0.014%
欣: 15 0.014%
赛: 15 0.014%
耳: 15 0.014%
史: 15 0.014%
省: 15 0.014%
巾: 15 0.014%
麻: 15 0.014%
专: 15 0.014%
研: 15 0.014%
唐: 15 0.014%
堂: 15 0.014%
滩: 15 0.014%
岭: 15 0.014%
痛: 15 0.014%
蜻: 15 0.014%
蜓: 15 0.014%
穷: 15 0.014%
裙: 15 0.014%
捧: 15 0.014%
叠: 15 0.014%
夺: 15 0.014%
姓: 15 0.014%
卫: 15 0.014%
姐: 15 0.014%
险: 15 0.014%
晴: 15 0.014%
旅: 15 0.014%
贴: 15 0.014%
斧: 15 0.014%
贺: 15 0.014%
岩: 15 0.014%
梨: 14 0.013%
铃: 14 0.013%
盆: 14 0.013%
涛: 14 0.013%
莱: 14 0.013%
换: 14 0.013%
敌: 14 0.013%
雁: 14 0.013%
驴: 14 0.013%
傍: 14 0.013%
笋: 14 0.013%
泡: 14 0.013%
临: 14 0.013%
莲: 14 0.013%
虚: 14 0.013%
哈: 14 0.013%
敬: 14 0.013%
枚: 14 0.013%
赵: 14 0.013%
恩: 14 0.013%
燃: 14 0.013%
脱: 14 0.013%
鸣: 14 0.013%
睁: 14 0.013%
眨: 14 0.013%
拔: 14 0.013%
敲: 14 0.013%
喷: 14 0.013%
烈: 14 0.013%
综: 14 0.013%
盒: 14 0.013%
呱: 14 0.013%
探: 14 0.013%
暑: 14 0.013%
葱: 14 0.013%
吓: 14 0.013%
继: 14 0.013%
弱: 14 0.013%
钢: 14 0.013%
谈: 14 0.013%
调: 14 0.013%
坛: 14 0.013%
溜: 14 0.013%
汗: 14 0.013%
激: 14 0.013%
究: 14 0.013%
差: 14 0.013%
挤: 14 0.013%
府: 14 0.013%
勇: 14 0.013%
逃: 14 0.013%
治: 14 0.013%
诞: 14 0.013%
浮: 14 0.013%
虹: 13 0.012%
维: 13 0.012%
拾: 13 0.012%
饱: 13 0.012%
困: 13 0.012%
懒: 13 0.012%
笼: 13 0.012%
店: 13 0.012%
义: 13 0.012%
启: 13 0.012%
检: 13 0.012%
创: 13 0.012%
按: 13 0.012%
获: 13 0.012%
担: 13 0.012%
释: 13 0.012%
糖: 13 0.012%
制: 13 0.012%
搜: 13 0.012%
奋: 13 0.012%
蒸: 13 0.012%
烧: 13 0.012%
缝: 13 0.012%
慌: 13 0.012%
致: 13 0.012%
戴: 13 0.012%
投: 13 0.012%
典: 13 0.012%
撕: 13 0.012%
柏: 13 0.012%
舌: 13 0.012%
俩: 13 0.012%
亿: 13 0.012%
披: 13 0.012%
绳: 13 0.012%
异: 13 0.012%
窝: 13 0.012%
爽: 13 0.012%
坑: 13 0.012%
览: 13 0.012%
必: 13 0.012%
琴: 13 0.012%
卷: 13 0.012%
州: 13 0.012%
复: 13 0.012%
寄: 13 0.012%
兽: 13 0.012%
匣: 13 0.012%
杰: 13 0.012%
砍: 13 0.012%
汉: 13 0.012%
责: 13 0.012%
湿: 13 0.012%
反: 13 0.012%
鲸: 12 0.011%
尘: 12 0.011%
洼: 12 0.011%
窟: 12 0.011%
碎: 12 0.011%
遮: 12 0.011%
牧: 12 0.011%
娲: 12 0.011%
伟: 12 0.011%
孤: 12 0.011%
姨: 12 0.011%
焦: 12 0.011%
舒: 12 0.011%
凤: 12 0.011%
裳: 12 0.011%
耍: 12 0.011%
漳: 12 0.011%
禁: 12 0.011%
益: 12 0.011%
匆: 12 0.011%
挥: 12 0.011%
餐: 12 0.011%
标: 12 0.011%
未: 12 0.011%
筑: 12 0.011%
遥: 12 0.011%
饭: 12 0.011%
奖: 12 0.011%
软: 12 0.011%
凳: 12 0.011%
编: 12 0.011%
犹: 12 0.011%
德: 12 0.011%
硬: 12 0.011%
支: 12 0.011%
归: 12 0.011%
替: 12 0.011%
圣: 12 0.011%
斜: 12 0.011%
茄: 12 0.011%
偷: 12 0.011%
筋: 12 0.011%
持: 12 0.011%
刘: 12 0.011%
录: 12 0.011%
枫: 12 0.011%
撞: 12 0.011%
脖: 12 0.011%
垂: 12 0.011%
巫: 12 0.011%
恶: 12 0.011%
郊: 11 0.01%
慕: 11 0.01%
茶: 11 0.01%
络: 11 0.01%
汪: 11 0.01%
羡: 11 0.01%
初: 11 0.01%
塘: 11 0.01%
药: 11 0.01%
浇: 11 0.01%
兄: 11 0.01%
蝶: 11 0.01%
坡: 11 0.01%
务: 11 0.01%
账: 11 0.01%
牢: 11 0.01%
疲: 11 0.01%
宙: 11 0.01%
篮: 11 0.01%
胆: 11 0.01%
灾: 11 0.01%
徐: 11 0.01%
迪: 11 0.01%
奥: 11 0.01%
烂: 11 0.01%
炮: 11 0.01%
设: 11 0.01%
挺: 11 0.01%
鲁: 11 0.01%
窿: 11 0.01%
隐: 11 0.01%
曾: 11 0.01%
付: 11 0.01%
傲: 11 0.01%
杯: 11 0.01%
杆: 11 0.01%
菊: 11 0.01%
灌: 11 0.01%
净: 11 0.01%
格: 11 0.01%
胳: 11 0.01%
龟: 11 0.01%
膊: 11 0.01%
猬: 11 0.01%
霜: 11 0.01%
喳: 11 0.01%
状: 11 0.01%
章: 11 0.01%
钩: 11 0.01%
甸: 11 0.01%
派: 11 0.01%
丹: 11 0.01%
磨: 11 0.01%
印: 11 0.01%
宫: 11 0.01%
漫: 11 0.01%
且: 11 0.01%
泥: 11 0.01%
郁: 11 0.01%
咕: 11 0.01%
陈: 11 0.01%
幕: 11 0.01%
质: 11 0.01%
烦: 11 0.01%
坪: 11 0.01%
