==============================
字数为286222, 字频为：
次: 280 0.098%
放: 277 0.097%
马: 274 0.096%
河: 274 0.096%
阳: 272 0.095%
世: 270 0.094%
满: 269 0.094%
先: 268 0.094%
海: 268 0.094%
使: 266 0.093%
受: 265 0.093%
林: 265 0.093%
空: 265 0.093%
本: 264 0.092%
带: 263 0.092%
欢: 263 0.092%
句: 261 0.091%
变: 259 0.09%
名: 259 0.09%
四: 258 0.09%
吗: 258 0.09%
比: 256 0.089%
记: 256 0.089%
门: 255 0.089%
法: 255 0.089%
许: 249 0.087%
黄: 247 0.086%
正: 246 0.086%
讲: 246 0.086%
车: 246 0.086%
神: 245 0.086%
木: 240 0.084%
实: 240 0.084%
主: 240 0.084%
轻: 239 0.084%
电: 238 0.083%
片: 237 0.083%
平: 236 0.082%
表: 236 0.082%
被: 235 0.082%
春: 235 0.082%
火: 233 0.081%
鱼: 232 0.081%
解: 231 0.081%
望: 229 0.08%
才: 227 0.079%
重: 227 0.079%
每: 227 0.079%
五: 227 0.079%
青: 227 0.079%
兴: 226 0.079%
谁: 223 0.078%
公: 223 0.078%
等: 222 0.078%
叶: 220 0.077%
往: 219 0.077%
深: 218 0.076%
已: 217 0.076%
位: 217 0.076%
王: 216 0.075%
师: 216 0.075%
界: 216 0.075%
理: 215 0.075%
象: 215 0.075%
啊: 214 0.075%
丽: 214 0.075%
爷: 211 0.074%
跑: 210 0.073%
亮: 210 0.073%
乐: 210 0.073%
金: 209 0.073%
连: 209 0.073%
松: 208 0.073%
喜: 208 0.073%
全: 208 0.073%
母: 207 0.072%
奇: 207 0.072%
力: 207 0.072%
细: 206 0.072%
第: 205 0.072%
安: 205 0.072%
新: 205 0.072%
组: 204 0.071%
游: 202 0.071%
万: 202 0.071%
落: 201 0.07%
少: 200 0.07%
二: 199 0.07%
容: 198 0.069%
更: 198 0.069%
音: 198 0.069%
完: 198 0.069%
机: 197 0.069%
立: 193 0.067%
您: 192 0.067%
船: 192 0.067%
张: 192 0.067%
所: 192 0.067%
朗: 191 0.067%
跟: 191 0.067%
夜: 190 0.066%
并: 189 0.066%
员: 189 0.066%
原: 189 0.066%
古: 188 0.066%
越: 188 0.066%
景: 187 0.065%
特: 187 0.065%
部: 184 0.064%
彩: 183 0.064%
料: 183 0.064%
者: 183 0.064%
思: 182 0.064%
观: 182 0.064%
通: 181 0.063%
论: 181 0.063%
展: 181 0.063%
或: 180 0.063%
直: 180 0.063%
百: 179 0.063%
科: 178 0.062%
工: 177 0.062%
难: 177 0.062%
内: 177 0.062%
星: 176 0.061%
因: 176 0.061%
脚: 175 0.061%
但: 173 0.06%
乡: 172 0.06%
北: 172 0.06%
告: 172 0.06%
雪: 171 0.06%
其: 171 0.06%
趣: 171 0.06%
女: 171 0.06%
题: 167 0.058%
城: 166 0.058%
千: 165 0.058%
毛: 164 0.057%
刻: 164 0.057%
关: 164 0.057%
静: 164 0.057%
民: 164 0.057%
呀: 163 0.057%
军: 163 0.057%
球: 163 0.057%
周: 162 0.057%
步: 162 0.057%
衣: 161 0.056%
奶: 161 0.056%
提: 161 0.056%
请: 160 0.056%
化: 159 0.056%
形: 159 0.056%
将: 159 0.056%
友: 158 0.055%
接: 158 0.055%
合: 158 0.055%
总: 158 0.055%
际: 156 0.055%
座: 155 0.054%
干: 155 0.054%
台: 154 0.054%
童: 154 0.054%
却: 153 0.053%
南: 153 0.053%
非: 153 0.053%
拿: 152 0.053%
加: 151 0.053%
教: 151 0.053%
送: 151 0.053%
病: 151 0.053%
息: 150 0.052%
传: 150 0.052%
觉: 150 0.052%
似: 150 0.052%
件: 150 0.052%
笔: 148 0.052%
指: 148 0.052%
跳: 147 0.051%
睛: 146 0.051%
群: 146 0.051%
慢: 146 0.051%
结: 145 0.051%
利: 145 0.051%
祖: 145 0.051%
块: 145 0.051%
房: 144 0.05%
场: 144 0.05%
坐: 143 0.05%
桥: 143 0.05%
热: 143 0.05%
站: 142 0.05%
鲜: 142 0.05%
战: 141 0.049%
选: 141 0.049%
黑: 141 0.049%
脸: 140 0.049%
玩: 140 0.049%
代: 140 0.049%
入: 140 0.049%
香: 139 0.049%
秋: 138 0.048%
命: 137 0.048%
达: 137 0.048%
近: 136 0.048%
紧: 136 0.048%
队: 136 0.048%
目: 136 0.048%
言: 136 0.048%
改: 135 0.047%
与: 135 0.047%
各: 135 0.047%
摇: 134 0.047%
类: 133 0.046%
朋: 132 0.046%
罗: 131 0.046%
村: 131 0.046%
图: 130 0.045%
根: 130 0.045%
江: 130 0.045%
朵: 130 0.045%
由: 129 0.045%
钱: 129 0.045%
应: 128 0.045%
早: 128 0.045%
诗: 127 0.044%
土: 127 0.044%
龙: 127 0.044%
转: 127 0.044%
班: 126 0.044%
便: 126 0.044%
李: 125 0.044%
今: 125 0.044%
响: 125 0.044%
布: 124 0.043%
米: 124 0.043%
云: 124 0.043%
朝: 124 0.043%
穿: 124 0.043%
报: 123 0.043%
首: 123 0.043%
牛: 123 0.043%
歌: 122 0.043%
脑: 122 0.043%
晚: 122 0.043%
数: 121 0.042%
留: 121 0.042%
角: 120 0.042%
装: 120 0.042%
收: 120 0.042%
照: 119 0.042%
此: 119 0.042%
讨: 119 0.042%
词: 119 0.042%
极: 119 0.042%
帮: 119 0.042%
断: 118 0.041%
久: 118 0.041%
袋: 118 0.041%
性: 118 0.041%
沙: 118 0.041%
离: 117 0.041%
枝: 117 0.041%
篇: 116 0.041%
七: 116 0.041%
演: 116 0.041%
巴: 116 0.041%
围: 115 0.04%
服: 115 0.04%
娘: 114 0.04%
尽: 113 0.039%
虫: 113 0.039%
蓝: 113 0.039%
泉: 113 0.039%
半: 113 0.039%
注: 112 0.039%
集: 112 0.039%
整: 112 0.039%
造: 111 0.039%
示: 111 0.039%
男: 110 0.038%
积: 110 0.038%
赶: 110 0.038%
拉: 110 0.038%
联: 110 0.038%
野: 110 0.038%
士: 110 0.038%
楚: 110 0.038%
尔: 110 0.038%
德: 110 0.038%
阅: 109 0.038%
刚: 109 0.038%
节: 109 0.038%
资: 109 0.038%
爬: 109 0.038%
渐: 109 0.038%
量: 108 0.038%
默: 108 0.038%
停: 108 0.038%
领: 107 0.037%
诉: 107 0.037%
汉: 107 0.037%
官: 107 0.037%
顶: 106 0.037%
包: 106 0.037%
品: 106 0.037%
纸: 106 0.037%
席: 105 0.037%
察: 105 0.037%
双: 105 0.037%
旁: 104 0.036%
抄: 104 0.036%
忙: 104 0.036%
华: 104 0.036%
突: 104 0.036%
武: 103 0.036%
呼: 103 0.036%
屋: 103 0.036%
嘴: 103 0.036%
度: 103 0.036%
姑: 103 0.036%
怕: 102 0.036%
影: 102 0.036%
英: 102 0.036%
准: 102 0.036%
飘: 102 0.036%
该: 101 0.035%
修: 101 0.035%
运: 101 0.035%
鸡: 101 0.035%
窗: 101 0.035%
系: 101 0.035%
程: 101 0.035%
随: 101 0.035%
累: 101 0.035%
闪: 101 0.035%
倒: 100 0.035%
八: 100 0.035%
沉: 100 0.035%
始: 100 0.035%
冬: 100 0.035%
岸: 100 0.035%
死: 100 0.035%
藏: 100 0.035%
答: 99 0.035%
商: 99 0.035%
描: 99 0.035%
菜: 99 0.035%
买: 99 0.035%
洞: 99 0.035%
忽: 99 0.035%
铁: 98 0.034%
办: 98 0.034%
底: 97 0.034%
温: 96 0.034%
田: 96 0.034%
精: 96 0.034%
取: 96 0.034%
六: 95 0.033%
墙: 95 0.033%
具: 94 0.033%
灯: 94 0.033%
评: 94 0.033%
排: 94 0.033%
唱: 94 0.033%
恩: 93 0.032%
掉: 93 0.032%
救: 93 0.032%
尾: 93 0.032%
院: 93 0.032%
虎: 93 0.032%
失: 93 0.032%
强: 93 0.032%
植: 92 0.032%
算: 92 0.032%
计: 92 0.032%
斯: 91 0.032%
兔: 91 0.032%
京: 91 0.032%
遍: 91 0.032%
保: 91 0.032%
推: 90 0.031%
严: 90 0.031%
线: 90 0.031%
漂: 89 0.031%
急: 89 0.031%
阵: 89 0.031%
悄: 89 0.031%
吹: 89 0.031%
兵: 87 0.03%
伤: 87 0.03%
任: 87 0.03%
皮: 87 0.03%
期: 87 0.03%
号: 86 0.03%
忘: 86 0.03%
网: 86 0.03%
建: 86 0.03%
羊: 86 0.03%
纪: 86 0.03%
格: 86 0.03%
珍: 86 0.03%
叔: 86 0.03%
溪: 86 0.03%
助: 85 0.03%
圆: 85 0.03%
岁: 85 0.03%
令: 85 0.03%
查: 85 0.03%
术: 85 0.03%
鼠: 85 0.03%
弟: 84 0.029%
练: 84 0.029%
终: 84 0.029%
湖: 84 0.029%
微: 84 0.029%
惊: 84 0.029%
举: 84 0.029%
啦: 84 0.029%
识: 83 0.029%
夫: 83 0.029%
足: 83 0.029%
妙: 83 0.029%
段: 83 0.029%
管: 82 0.029%
宝: 82 0.029%
右: 82 0.029%
历: 82 0.029%
视: 82 0.029%
鞋: 82 0.029%
切: 82 0.029%
够: 81 0.028%
味: 81 0.028%
谢: 81 0.028%
广: 81 0.028%
巨: 81 0.028%
宽: 81 0.028%
争: 81 0.028%
列: 80 0.028%
盘: 80 0.028%
引: 80 0.028%
靠: 80 0.028%
伙: 80 0.028%
弯: 80 0.028%
族: 80 0.028%
睡: 80 0.028%
食: 80 0.028%
竹: 79 0.028%
害: 79 0.028%
怪: 79 0.028%
瓜: 78 0.027%
据: 78 0.027%
钟: 78 0.027%
愿: 78 0.027%
店: 78 0.027%
搜: 78 0.027%
谈: 78 0.027%
驼: 78 0.027%
密: 77 0.027%
烟: 77 0.027%
亚: 77 0.027%
众: 77 0.027%
伯: 77 0.027%
试: 77 0.027%
街: 77 0.027%
错: 76 0.027%
医: 76 0.027%
乎: 76 0.027%
著: 76 0.027%
器: 76 0.027%
备: 76 0.027%
舞: 76 0.027%
狗: 76 0.027%
丝: 76 0.027%
良: 76 0.027%
冷: 75 0.026%
娃: 75 0.026%
启: 75 0.026%
喊: 75 0.026%
谷: 75 0.026%
决: 75 0.026%
志: 75 0.026%
池: 75 0.026%
板: 74 0.026%
敌: 74 0.026%
究: 74 0.026%
胜: 74 0.026%
珠: 74 0.026%
洲: 73 0.026%
峰: 73 0.026%
壮: 73 0.026%
福: 73 0.026%
礼: 73 0.026%
喝: 73 0.026%
护: 73 0.026%
客: 73 0.026%
骆: 73 0.026%
卫: 72 0.025%
单: 72 0.025%
射: 72 0.025%
孔: 72 0.025%
称: 72 0.025%
幅: 72 0.025%
挂: 72 0.025%
猴: 71 0.025%
露: 71 0.025%
暖: 71 0.025%
克: 71 0.025%
姓: 71 0.025%
校: 71 0.025%
腿: 71 0.025%
饭: 71 0.025%
杨: 70 0.024%
棵: 70 0.024%
齐: 70 0.024%
苦: 70 0.024%
破: 70 0.024%
遇: 70 0.024%
诵: 70 0.024%
抱: 70 0.024%
求: 69 0.024%
境: 69 0.024%
旗: 69 0.024%
左: 69 0.024%
甲: 69 0.024%
短: 69 0.024%
曲: 69 0.024%
室: 69 0.024%
伴: 69 0.024%
灰: 69 0.024%
史: 68 0.024%
颜: 68 0.024%
获: 68 0.024%
顺: 68 0.024%
兰: 68 0.024%
何: 68 0.024%
柳: 68 0.024%
共: 68 0.024%
桃: 68 0.024%
假: 68 0.024%
富: 67 0.023%
念: 67 0.023%
恐: 67 0.023%
待: 67 0.023%
区: 66 0.023%
圈: 66 0.023%
哥: 66 0.023%
基: 66 0.023%
阿: 66 0.023%
燕: 66 0.023%
确: 65 0.023%
反: 65 0.023%
充: 65 0.023%
拍: 65 0.023%
闻: 65 0.023%
绍: 65 0.023%
冲: 65 0.023%
市: 65 0.023%
幸: 64 0.022%
仔: 64 0.022%
及: 64 0.022%
考: 64 0.022%
介: 64 0.022%
鲸: 64 0.022%
浪: 64 0.022%
熟: 64 0.022%
式: 64 0.022%
元: 64 0.022%
凉: 63 0.022%
迷: 63 0.022%
端: 63 0.022%
奔: 63 0.022%
虽: 63 0.022%
蒙: 63 0.022%
井: 63 0.022%
绝: 63 0.022%
追: 63 0.022%
哭: 63 0.022%
敢: 62 0.022%
易: 62 0.022%
警: 62 0.022%
梦: 62 0.022%
调: 62 0.022%
产: 62 0.022%
独: 62 0.022%
翻: 62 0.022%
夏: 62 0.022%
午: 62 0.022%
猫: 62 0.022%
伸: 62 0.022%
显: 62 0.022%
至: 62 0.022%
义: 61 0.021%
支: 61 0.021%
需: 61 0.021%
戏: 61 0.021%
痛: 61 0.021%
扑: 61 0.021%
楼: 61 0.021%
骨: 61 0.021%
寻: 60 0.021%
低: 60 0.021%
功: 60 0.021%
竟: 60 0.021%
招: 60 0.021%
翠: 60 0.021%
养: 60 0.021%
洋: 60 0.021%
卡: 60 0.021%
寒: 60 0.021%
架: 60 0.021%
层: 60 0.021%
摆: 59 0.021%
即: 59 0.021%
顾: 59 0.021%
技: 59 0.021%
速: 59 0.021%
灵: 59 0.021%
环: 59 0.021%
迪: 59 0.021%
鼓: 59 0.021%
罐: 59 0.021%
波: 58 0.02%
苗: 58 0.02%
透: 58 0.02%
般: 58 0.02%
秦: 58 0.02%
盛: 58 0.02%
威: 58 0.02%
另: 58 0.02%
章: 58 0.02%
荷: 57 0.02%
议: 57 0.02%
封: 57 0.02%
弹: 57 0.02%
豆: 57 0.02%
懂: 57 0.02%
抓: 57 0.02%
迹: 56 0.02%
冰: 56 0.02%
约: 56 0.02%
研: 56 0.02%
必: 56 0.02%
印: 56 0.02%
血: 56 0.02%
牙: 56 0.02%
仿: 55 0.019%
永: 55 0.019%
碗: 55 0.019%
曾: 55 0.019%
宁: 55 0.019%
鸭: 55 0.019%
态: 55 0.019%
瓶: 55 0.019%
散: 54 0.019%
蜜: 54 0.019%
碧: 54 0.019%
赞: 54 0.019%
汽: 54 0.019%
刷: 54 0.019%
劳: 54 0.019%
含: 54 0.019%
孙: 54 0.019%
芦: 54 0.019%
紫: 54 0.019%
丹: 54 0.019%
盖: 54 0.019%
鹅: 54 0.019%
佛: 54 0.019%
瑞: 53 0.019%
异: 53 0.019%
蜂: 53 0.019%
梅: 53 0.019%
纷: 53 0.019%
杰: 53 0.019%
雷: 53 0.019%
森: 53 0.019%
肯: 53 0.019%
若: 53 0.019%
消: 53 0.019%
抬: 53 0.019%
耳: 53 0.019%
酒: 53 0.019%
导: 53 0.019%
邮: 52 0.018%
掌: 52 0.018%
玉: 52 0.018%
续: 52 0.018%
敬: 52 0.018%
维: 52 0.018%
未: 52 0.018%
递: 52 0.018%
诸: 52 0.018%
坚: 52 0.018%
设: 52 0.018%
制: 52 0.018%
雄: 52 0.018%
户: 51 0.018%
验: 51 0.018%
泪: 51 0.018%
偶: 51 0.018%
尘: 51 0.018%
吸: 51 0.018%
希: 51 0.018%
典: 51 0.018%
九: 50 0.017%
坏: 50 0.017%
桂: 50 0.017%
采: 50 0.017%
钻: 50 0.017%
优: 50 0.017%
止: 50 0.017%
箭: 50 0.017%
创: 50 0.017%
晨: 50 0.017%
互: 50 0.017%
居: 50 0.017%
夸: 50 0.017%
农: 49 0.017%
顿: 49 0.017%
醒: 49 0.017%
育: 49 0.017%
尖: 49 0.017%
按: 49 0.017%
继: 49 0.017%
馆: 49 0.017%
索: 49 0.017%
膀: 49 0.017%
借: 49 0.017%
颗: 49 0.017%
冒: 49 0.017%
壁: 49 0.017%
滴: 49 0.017%
庄: 49 0.017%
泥: 49 0.017%
堂: 49 0.017%
摸: 49 0.017%
鬼: 48 0.017%
赏: 48 0.017%
织: 48 0.017%
持: 48 0.017%
临: 48 0.017%
鼻: 48 0.017%
油: 48 0.017%
治: 48 0.017%
潮: 48 0.017%
诺: 48 0.017%
蛙: 48 0.017%
烈: 48 0.017%
艺: 48 0.017%
腾: 48 0.017%
赵: 48 0.017%
鲁: 48 0.017%
雾: 48 0.017%
哗: 48 0.017%
差: 48 0.017%
普: 48 0.017%
鹿: 48 0.017%
编: 47 0.016%
糖: 47 0.016%
唐: 47 0.016%
脱: 47 0.016%
较: 47 0.016%
绕: 47 0.016%
搭: 47 0.016%
除: 47 0.016%
银: 47 0.016%
熊: 47 0.016%
龟: 47 0.016%
票: 47 0.016%
腰: 47 0.016%
洁: 47 0.016%
漫: 46 0.016%
派: 46 0.016%
务: 46 0.016%
综: 46 0.016%
瞧: 46 0.016%
简: 46 0.016%
季: 46 0.016%
筝: 46 0.016%
且: 46 0.016%
丰: 46 0.016%
乌: 46 0.016%
旅: 46 0.016%
归: 45 0.016%
怀: 45 0.016%
映: 45 0.016%
释: 45 0.016%
甜: 45 0.016%
零: 45 0.016%
捉: 45 0.016%
丛: 45 0.016%
激: 45 0.016%
震: 45 0.016%
纳: 45 0.016%
湾: 45 0.016%
厚: 45 0.016%
束: 45 0.016%
探: 45 0.016%
击: 44 0.015%
沿: 44 0.015%
扁: 44 0.015%
翅: 44 0.015%
轮: 44 0.015%
茶: 44 0.015%
胆: 44 0.015%
伟: 44 0.015%
扬: 44 0.015%
丁: 44 0.015%
贵: 44 0.015%
挖: 44 0.015%
桌: 44 0.015%
参: 44 0.015%
价: 44 0.015%
择: 44 0.015%
棉: 44 0.015%
闹: 44 0.015%
麻: 44 0.015%
模: 44 0.015%
则: 44 0.015%
统: 44 0.015%
铺: 44 0.015%
弄: 44 0.015%
复: 44 0.015%
劲: 44 0.015%
璃: 43 0.015%
升: 43 0.015%
乘: 43 0.015%
棒: 43 0.015%
例: 43 0.015%
粗: 43 0.015%
塑: 43 0.015%
戴: 43 0.015%
诚: 43 0.015%
峡: 43 0.015%
浮: 43 0.015%
筑: 43 0.015%
丢: 43 0.015%
巧: 43 0.015%
初: 43 0.015%
仍: 43 0.015%
乱: 43 0.015%
床: 43 0.015%
刀: 43 0.015%
握: 43 0.015%
蝶: 43 0.015%
葛: 43 0.015%
碰: 43 0.015%
婆: 43 0.015%
萄: 42 0.015%
洗: 42 0.015%
剧: 42 0.015%
挺: 42 0.015%
斗: 42 0.015%
依: 42 0.015%
滚: 42 0.015%
登: 42 0.015%
卖: 42 0.015%
填: 42 0.015%
祝: 42 0.015%
业: 42 0.015%
嫩: 42 0.015%
横: 42 0.015%
葡: 42 0.015%
团: 42 0.015%
挥: 41 0.014%
缝: 41 0.014%
源: 41 0.014%
既: 41 0.014%
状: 41 0.014%
串: 41 0.014%
狮: 41 0.014%
药: 41 0.014%
玻: 41 0.014%
烧: 41 0.014%
险: 40 0.014%
净: 40 0.014%
费: 40 0.014%
苹: 40 0.014%
阔: 40 0.014%
迎: 40 0.014%
隆: 40 0.014%
级: 40 0.014%
司: 40 0.014%
雀: 40 0.014%
氏: 40 0.014%
尼: 40 0.014%
染: 40 0.014%
挤: 40 0.014%
况: 40 0.014%
叹: 40 0.014%
阴: 39 0.014%
针: 39 0.014%
换: 39 0.014%
岩: 39 0.014%
折: 39 0.014%
岛: 39 0.014%
移: 39 0.014%
卷: 39 0.014%
须: 39 0.014%
蛋: 39 0.014%
浓: 39 0.014%
躺: 39 0.014%
埋: 39 0.014%
拥: 39 0.014%
魔: 39 0.014%
笼: 39 0.014%
致: 39 0.014%
扎: 38 0.013%
哨: 38 0.013%
川: 38 0.013%
矮: 38 0.013%
盆: 38 0.013%
摘: 38 0.013%
姐: 38 0.013%
淡: 38 0.013%
缓: 38 0.013%
航: 38 0.013%
猜: 38 0.013%
操: 38 0.013%
勇: 38 0.013%
存: 38 0.013%
伞: 38 0.013%
划: 38 0.013%
援: 38 0.013%
秘: 38 0.013%
抽: 38 0.013%
灭: 38 0.013%
规: 38 0.013%
疑: 37 0.013%
宋: 37 0.013%
雕: 37 0.013%
忆: 37 0.013%
蹦: 37 0.013%
猛: 37 0.013%
览: 37 0.013%
献: 37 0.013%
港: 37 0.013%
杂: 37 0.013%
软: 37 0.013%
柔: 37 0.013%
弱: 37 0.013%
仙: 37 0.013%
蔺: 37 0.013%
箱: 37 0.013%
扔: 37 0.013%
蝴: 37 0.013%
闲: 37 0.013%
塘: 37 0.013%
傲: 36 0.013%
政: 36 0.013%
妮: 36 0.013%
叠: 36 0.013%
骑: 36 0.013%
烂: 36 0.013%
属: 36 0.013%
欣: 36 0.013%
拔: 36 0.013%
势: 36 0.013%
肃: 36 0.013%
乙: 36 0.013%
凝: 36 0.013%
恶: 36 0.013%
旧: 36 0.013%
睁: 36 0.013%
舒: 36 0.013%
盒: 36 0.013%
秀: 35 0.012%
适: 35 0.012%
冈: 35 0.012%
湿: 35 0.012%
苏: 35 0.012%
暗: 35 0.012%
胡: 35 0.012%
庆: 35 0.012%
喷: 35 0.012%
毁: 35 0.012%
退: 35 0.012%
芽: 35 0.012%
涌: 35 0.012%
扇: 35 0.012%
悠: 35 0.012%
挑: 35 0.012%
访: 35 0.012%
葫: 35 0.012%
困: 35 0.012%
粉: 34 0.012%
忍: 34 0.012%
瓣: 34 0.012%
炮: 34 0.012%
荡: 34 0.012%
健: 34 0.012%
塔: 34 0.012%
柱: 34 0.012%
酸: 34 0.012%
舍: 34 0.012%
撒: 34 0.012%
苍: 34 0.012%
余: 34 0.012%
踏: 34 0.012%
柴: 34 0.012%
杏: 34 0.012%
陆: 34 0.012%
撞: 33 0.012%
哇: 33 0.012%
圣: 33 0.012%
羽: 33 0.012%
概: 33 0.012%
质: 33 0.012%
型: 33 0.012%
隐: 33 0.012%
呆: 33 0.012%
饱: 33 0.012%
专: 33 0.012%
标: 33 0.012%
栽: 33 0.012%
碎: 33 0.012%
斜: 33 0.012%
绳: 33 0.012%
拼: 33 0.012%
刺: 33 0.012%
录: 33 0.012%
补: 33 0.012%
述: 33 0.012%
府: 33 0.012%
霞: 33 0.012%
略: 33 0.012%
敲: 32 0.011%
置: 32 0.011%
欲: 32 0.011%
悲: 32 0.011%
值: 32 0.011%
奋: 32 0.011%
尺: 32 0.011%
吐: 32 0.011%
冻: 32 0.011%
陶: 32 0.011%
博: 32 0.011%
肉: 32 0.011%
洒: 32 0.011%
仅: 32 0.011%
镜: 32 0.011%
托: 32 0.011%
休: 32 0.011%
岭: 32 0.011%
朱: 32 0.011%
禁: 32 0.011%
铃: 32 0.011%
州: 32 0.011%
疼: 31 0.011%
幼: 31 0.011%
肩: 31 0.011%
厉: 31 0.011%
穷: 31 0.011%
善: 31 0.011%
芬: 31 0.011%
惜: 31 0.011%
枪: 31 0.011%
堆: 31 0.011%
纹: 31 0.011%
遗: 31 0.011%
捧: 31 0.011%
钩: 31 0.011%
搬: 31 0.011%
触: 31 0.011%
哈: 31 0.011%
益: 31 0.011%
硬: 31 0.011%
薄: 31 0.011%
茂: 31 0.011%
投: 31 0.011%
萨: 31 0.011%
责: 31 0.011%
奥: 31 0.011%
防: 31 0.011%
培: 30 0.01%
繁: 30 0.01%
降: 30 0.01%
玲: 30 0.01%
危: 30 0.01%
超: 30 0.01%
勤: 30 0.01%
康: 30 0.01%
徒: 30 0.01%
诞: 30 0.01%
守: 30 0.01%
征: 30 0.01%
苇: 30 0.01%
狐: 30 0.01%
滩: 30 0.01%
妹: 30 0.01%
垂: 30 0.01%
曹: 30 0.01%
匠: 30 0.01%
浅: 30 0.01%
孤: 30 0.01%
寸: 30 0.01%
寄: 30 0.01%
晶: 30 0.01%
胖: 29 0.01%
笋: 29 0.01%
雅: 29 0.01%
隔: 29 0.01%
聪: 29 0.01%
遮: 29 0.01%
跃: 29 0.01%
宇: 29 0.01%
锋: 29 0.01%
溜: 29 0.01%
兽: 29 0.01%
磨: 29 0.01%
篮: 29 0.01%
泽: 29 0.01%
凤: 29 0.01%
仰: 29 0.01%
晴: 29 0.01%
匹: 29 0.01%
智: 29 0.01%
途: 29 0.01%
材: 29 0.01%
胸: 29 0.01%
齿: 29 0.01%
昆: 29 0.01%
逐: 29 0.01%
烛: 29 0.01%
