==============================
字数为381778, 字频为：
口: 480 0.126%
向: 479 0.125%
飞: 478 0.125%
叫: 477 0.125%
知: 475 0.124%
体: 473 0.124%
爸: 469 0.123%
果: 467 0.122%
爱: 466 0.122%
气: 466 0.122%
而: 461 0.121%
最: 460 0.12%
习: 458 0.12%
西: 456 0.119%
之: 452 0.118%
无: 450 0.118%
分: 448 0.117%
经: 445 0.117%
于: 444 0.116%
间: 442 0.116%
十: 439 0.115%
外: 439 0.115%
哪: 438 0.115%
呢: 437 0.114%
行: 436 0.114%
笑: 435 0.114%
当: 426 0.112%
快: 422 0.111%
次: 421 0.11%
父: 420 0.11%
路: 416 0.109%
字: 416 0.109%
住: 415 0.109%
别: 413 0.108%
太: 410 0.107%
认: 408 0.107%
雨: 404 0.106%
常: 404 0.106%
海: 401 0.105%
背: 398 0.104%
石: 398 0.104%
找: 395 0.103%
本: 392 0.103%
处: 389 0.102%
定: 386 0.101%
林: 386 0.101%
打: 386 0.101%
草: 385 0.101%
清: 385 0.101%
红: 384 0.101%
记: 383 0.1%
故: 380 0.1%
先: 380 0.1%
正: 379 0.099%
吧: 376 0.098%
东: 374 0.098%
远: 374 0.098%
受: 372 0.097%
吃: 371 0.097%
法: 371 0.097%
放: 369 0.097%
带: 365 0.096%
马: 362 0.095%
相: 361 0.095%
使: 361 0.095%
世: 360 0.094%
绿: 358 0.094%
条: 357 0.094%
信: 356 0.093%
满: 348 0.091%
名: 344 0.09%
门: 342 0.09%
空: 341 0.089%
实: 339 0.089%
每: 338 0.089%
比: 337 0.088%
师: 334 0.087%
句: 334 0.087%
四: 333 0.087%
望: 333 0.087%
第: 332 0.087%
阳: 331 0.087%
神: 328 0.086%
火: 328 0.086%
欢: 328 0.086%
象: 327 0.086%
许: 326 0.085%
理: 324 0.085%
被: 324 0.085%
变: 322 0.084%
讲: 322 0.084%
表: 322 0.084%
已: 320 0.084%
深: 317 0.083%
木: 317 0.083%
河: 317 0.083%
轻: 317 0.083%
重: 316 0.083%
才: 315 0.083%
片: 313 0.082%
园: 313 0.082%
吗: 311 0.081%
工: 310 0.081%
鸟: 310 0.081%
力: 309 0.081%
解: 309 0.081%
五: 308 0.081%
全: 308 0.081%
平: 308 0.081%
黄: 307 0.08%
所: 305 0.08%
母: 303 0.079%
位: 297 0.078%
车: 292 0.076%
新: 289 0.076%
民: 288 0.075%
丽: 287 0.075%
青: 287 0.075%
组: 286 0.075%
更: 285 0.075%
春: 284 0.074%
主: 283 0.074%
啊: 282 0.074%
二: 282 0.074%
电: 281 0.074%
乐: 281 0.074%
少: 280 0.073%
并: 277 0.073%
等: 276 0.072%
安: 275 0.072%
兴: 274 0.072%
界: 273 0.072%
往: 271 0.071%
夜: 270 0.071%
亮: 269 0.07%
跟: 269 0.07%
您: 268 0.07%
音: 268 0.07%
容: 267 0.07%
喜: 267 0.07%
公: 265 0.069%
谁: 264 0.069%
松: 264 0.069%
但: 262 0.069%
张: 261 0.068%
者: 260 0.068%
落: 260 0.068%
奇: 260 0.068%
特: 259 0.068%
王: 259 0.068%
爷: 259 0.068%
其: 258 0.068%
连: 257 0.067%
直: 256 0.067%
鱼: 255 0.067%
难: 255 0.067%
跑: 252 0.066%
员: 251 0.066%
观: 250 0.065%
船: 250 0.065%
百: 248 0.065%
思: 248 0.065%
诗: 248 0.065%
展: 247 0.065%
万: 247 0.065%
完: 247 0.065%
立: 247 0.065%
内: 247 0.065%
细: 246 0.064%
或: 243 0.064%
金: 242 0.063%
叶: 241 0.063%
因: 240 0.063%
部: 239 0.063%
关: 239 0.063%
越: 238 0.062%
原: 238 0.062%
通: 237 0.062%
脚: 236 0.062%
指: 236 0.062%
科: 236 0.062%
总: 235 0.062%
游: 235 0.062%
机: 234 0.061%
女: 233 0.061%
论: 232 0.061%
告: 231 0.061%
歌: 231 0.061%
题: 230 0.06%
提: 229 0.06%
静: 228 0.06%
彩: 227 0.059%
朗: 227 0.059%
接: 226 0.059%
觉: 226 0.059%
古: 225 0.059%
黑: 225 0.059%
星: 224 0.059%
千: 223 0.058%
结: 223 0.058%
友: 223 0.058%
台: 220 0.058%
却: 219 0.057%
与: 219 0.057%
形: 217 0.057%
合: 216 0.057%
景: 216 0.057%
刻: 215 0.056%
利: 214 0.056%
雪: 214 0.056%
将: 213 0.056%
传: 213 0.056%
料: 212 0.056%
球: 212 0.056%
北: 210 0.055%
城: 210 0.055%
步: 210 0.055%
化: 208 0.054%
件: 208 0.054%
趣: 208 0.054%
际: 207 0.054%
加: 206 0.054%
周: 206 0.054%
场: 206 0.054%
土: 205 0.054%
命: 204 0.053%
块: 202 0.053%
入: 202 0.053%
乡: 202 0.053%
各: 201 0.053%
干: 201 0.053%
祖: 201 0.053%
根: 201 0.053%
送: 201 0.053%
拿: 200 0.052%
战: 200 0.052%
热: 200 0.052%
请: 200 0.052%
衣: 199 0.052%
坐: 198 0.052%
站: 198 0.052%
非: 198 0.052%
教: 198 0.052%
跳: 197 0.052%
房: 197 0.052%
似: 196 0.051%
笔: 194 0.051%
睛: 193 0.051%
脸: 192 0.05%
便: 190 0.05%
目: 189 0.05%
毛: 189 0.05%
晚: 189 0.05%
军: 189 0.05%
呀: 189 0.05%
早: 186 0.049%
节: 186 0.049%
奶: 186 0.049%
摇: 184 0.048%
群: 183 0.048%
座: 182 0.048%
病: 182 0.048%
南: 182 0.048%
演: 182 0.048%
近: 182 0.048%
江: 181 0.047%
息: 180 0.047%
响: 180 0.047%
类: 180 0.047%
队: 179 0.047%
代: 179 0.047%
达: 179 0.047%
今: 179 0.047%
转: 178 0.047%
留: 177 0.046%
性: 177 0.046%
首: 176 0.046%
选: 176 0.046%
秋: 175 0.046%
由: 174 0.046%
慢: 174 0.046%
香: 173 0.045%
应: 173 0.045%
数: 173 0.045%
离: 172 0.045%
此: 171 0.045%
村: 171 0.045%
图: 170 0.045%
沙: 169 0.044%
照: 169 0.044%
整: 169 0.044%
紧: 168 0.044%
童: 168 0.044%
班: 168 0.044%
野: 167 0.044%
龙: 167 0.044%
围: 166 0.043%
朋: 165 0.043%
钱: 165 0.043%
布: 165 0.043%
鲜: 164 0.043%
穿: 164 0.043%
报: 164 0.043%
玩: 163 0.043%
篇: 162 0.042%
断: 161 0.042%
尔: 161 0.042%
服: 161 0.042%
联: 161 0.042%
桥: 161 0.042%
朵: 161 0.042%
死: 161 0.042%
阅: 159 0.042%
半: 159 0.042%
收: 159 0.042%
改: 159 0.042%
言: 158 0.041%
久: 158 0.041%
灯: 158 0.041%
朝: 157 0.041%
集: 157 0.041%
角: 156 0.041%
品: 156 0.041%
拉: 156 0.041%
屋: 154 0.04%
极: 154 0.04%
洞: 153 0.04%
云: 153 0.04%
米: 153 0.04%
具: 153 0.04%
资: 152 0.04%
始: 151 0.04%
罗: 150 0.039%
词: 150 0.039%
尽: 150 0.039%
虫: 149 0.039%
六: 149 0.039%
纸: 148 0.039%
华: 148 0.039%
量: 148 0.039%
忙: 147 0.039%
精: 147 0.039%
唱: 147 0.039%
七: 147 0.039%
士: 146 0.038%
刚: 146 0.038%
随: 146 0.038%
注: 145 0.038%
巴: 144 0.038%
藏: 144 0.038%
娘: 144 0.038%
顶: 143 0.037%
李: 143 0.037%
渐: 143 0.037%
示: 142 0.037%
八: 142 0.037%
楚: 142 0.037%
造: 141 0.037%
枝: 141 0.037%
诉: 141 0.037%
默: 141 0.037%
袋: 141 0.037%
脑: 141 0.037%
突: 141 0.037%
装: 140 0.037%
该: 140 0.037%
程: 139 0.036%
建: 139 0.036%
双: 139 0.036%
嘴: 138 0.036%
停: 138 0.036%
帮: 138 0.036%
倒: 138 0.036%
度: 138 0.036%
伯: 138 0.036%
牛: 138 0.036%
呼: 137 0.036%
保: 137 0.036%
切: 137 0.036%
忽: 136 0.036%
描: 136 0.036%
术: 135 0.035%
讨: 135 0.035%
办: 135 0.035%
忘: 135 0.035%
舞: 135 0.035%
谈: 135 0.035%
领: 135 0.035%
期: 135 0.035%
影: 134 0.035%
旁: 134 0.035%
怕: 133 0.035%
惊: 133 0.035%
铁: 133 0.035%
终: 133 0.035%
积: 133 0.035%
闪: 133 0.035%
德: 133 0.035%
包: 133 0.035%
排: 133 0.035%
男: 132 0.035%
窗: 132 0.035%
答: 132 0.035%
赶: 132 0.035%
微: 131 0.034%
英: 130 0.034%
运: 130 0.034%
失: 130 0.034%
强: 130 0.034%
取: 129 0.034%
系: 129 0.034%
爬: 128 0.034%
田: 128 0.034%
官: 128 0.034%
夫: 127 0.033%
识: 127 0.033%
阵: 127 0.033%
蓝: 127 0.033%
姑: 127 0.033%
岁: 127 0.033%
准: 127 0.033%
皮: 126 0.033%
墙: 125 0.033%
抄: 125 0.033%
泉: 125 0.033%
睡: 125 0.033%
计: 125 0.033%
味: 125 0.033%
修: 124 0.032%
号: 124 0.032%
沉: 124 0.032%
买: 122 0.032%
段: 121 0.032%
历: 121 0.032%
岸: 121 0.032%
管: 121 0.032%
悄: 121 0.032%
救: 121 0.032%
掉: 121 0.032%
察: 121 0.032%
温: 120 0.031%
算: 120 0.031%
院: 120 0.031%
累: 120 0.031%
族: 119 0.031%
克: 119 0.031%
底: 118 0.031%
格: 118 0.031%
啦: 117 0.031%
校: 117 0.031%
冬: 117 0.031%
线: 117 0.031%
众: 117 0.031%
森: 117 0.031%
汉: 116 0.03%
志: 116 0.03%
任: 116 0.03%
席: 115 0.03%
飘: 115 0.03%
急: 115 0.03%
何: 115 0.03%
曲: 114 0.03%
竹: 114 0.03%
遍: 114 0.03%
商: 114 0.03%
冷: 114 0.03%
严: 114 0.03%
伤: 113 0.03%
宝: 113 0.03%
评: 113 0.03%
鸡: 112 0.029%
斯: 111 0.029%
烟: 111 0.029%
瓜: 111 0.029%
食: 111 0.029%
板: 111 0.029%
菜: 111 0.029%
至: 110 0.029%
室: 110 0.029%
护: 110 0.029%
鼠: 110 0.029%
礼: 110 0.029%
鲁: 109 0.029%
推: 109 0.029%
居: 109 0.029%
破: 108 0.028%
植: 108 0.028%
吹: 108 0.028%
楼: 108 0.028%
圆: 108 0.028%
足: 107 0.028%
谢: 107 0.028%
够: 107 0.028%
念: 107 0.028%
珍: 107 0.028%
溪: 107 0.028%
武: 107 0.028%
引: 106 0.028%
京: 106 0.028%
兵: 106 0.028%
举: 106 0.028%
纪: 106 0.028%
助: 105 0.028%
戏: 105 0.028%
备: 105 0.028%
苦: 105 0.028%
伙: 104 0.027%
恩: 104 0.027%
虎: 104 0.027%
妙: 104 0.027%
视: 104 0.027%
梦: 103 0.027%
据: 103 0.027%
尾: 103 0.027%
试: 102 0.027%
错: 102 0.027%
害: 102 0.027%
狗: 102 0.027%
养: 101 0.026%
钟: 101 0.026%
练: 100 0.026%
求: 100 0.026%
决: 100 0.026%
令: 100 0.026%
盘: 100 0.026%
丝: 100 0.026%
灵: 99 0.026%
广: 99 0.026%
靠: 99 0.026%
伴: 98 0.026%
式: 98 0.026%
著: 98 0.026%
列: 98 0.026%
福: 98 0.026%
及: 98 0.026%
棵: 97 0.025%
漂: 97 0.025%
羊: 97 0.025%
乎: 97 0.025%
客: 97 0.025%
搜: 97 0.025%
胜: 97 0.025%
街: 97 0.025%
亚: 97 0.025%
饭: 97 0.025%
独: 96 0.025%
愿: 96 0.025%
耳: 96 0.025%
巨: 96 0.025%
查: 96 0.025%
医: 96 0.025%
鞋: 96 0.025%
露: 96 0.025%
怪: 96 0.025%
争: 95 0.025%
单: 95 0.025%
怀: 95 0.025%
遇: 95 0.025%
密: 95 0.025%
射: 95 0.025%
境: 95 0.025%
湖: 95 0.025%
宽: 94 0.025%
蒙: 94 0.025%
右: 94 0.025%
兔: 94 0.025%
暖: 94 0.025%
反: 94 0.025%
幅: 94 0.025%
弟: 94 0.025%
诵: 94 0.025%
珠: 93 0.024%
喊: 93 0.024%
幸: 93 0.024%
功: 93 0.024%
齐: 93 0.024%
共: 93 0.024%
店: 93 0.024%
议: 92 0.024%
艺: 92 0.024%
确: 92 0.024%
挂: 92 0.024%
网: 92 0.024%
究: 92 0.024%
启: 92 0.024%
抱: 92 0.024%
市: 92 0.024%
孙: 91 0.024%
狐: 91 0.024%
波: 91 0.024%
甲: 91 0.024%
印: 91 0.024%
顾: 91 0.024%
冲: 91 0.024%
获: 91 0.024%
待: 91 0.024%
柳: 90 0.024%
考: 90 0.024%
史: 90 0.024%
显: 90 0.024%
义: 90 0.024%
敌: 89 0.023%
腿: 89 0.023%
称: 89 0.023%
坏: 89 0.023%
桃: 89 0.023%
竟: 89 0.023%
灰: 89 0.023%
短: 89 0.023%
富: 89 0.023%
虽: 89 0.023%
绝: 88 0.023%
哥: 88 0.023%
圈: 88 0.023%
熟: 88 0.023%
谷: 88 0.023%
喝: 88 0.023%
弯: 88 0.023%
哭: 88 0.023%
颜: 87 0.023%
充: 87 0.023%
叔: 87 0.023%
基: 86 0.023%
午: 86 0.023%
翻: 86 0.023%
即: 86 0.023%
顺: 85 0.022%
导: 85 0.022%
良: 85 0.022%
仿: 85 0.022%
环: 85 0.022%
迷: 84 0.022%
支: 84 0.022%
峰: 84 0.022%
卫: 84 0.022%
浪: 84 0.022%
层: 84 0.022%
闻: 84 0.022%
敢: 83 0.022%
续: 83 0.022%
鹿: 83 0.022%
验: 83 0.022%
追: 83 0.022%
器: 82 0.021%
需: 82 0.021%
般: 82 0.021%
壮: 82 0.021%
制: 82 0.021%
索: 82 0.021%
封: 82 0.021%
约: 82 0.021%
调: 82 0.021%
牙: 82 0.021%
消: 82 0.021%
驼: 82 0.021%
低: 81 0.021%
端: 81 0.021%
希: 81 0.021%
易: 81 0.021%
弹: 81 0.021%
堂: 80 0.021%
永: 80 0.021%
态: 80 0.021%
懂: 80 0.021%
姓: 80 0.021%
架: 80 0.021%
技: 80 0.021%
左: 80 0.021%
拍: 79 0.021%
碗: 79 0.021%
源: 79 0.021%
孔: 79 0.021%
洲: 79 0.021%
区: 79 0.021%
奔: 79 0.021%
恐: 79 0.021%
杨: 79 0.021%
阿: 79 0.021%
劳: 78 0.02%
寻: 78 0.02%
佛: 78 0.02%
另: 78 0.02%
血: 78 0.02%
苗: 78 0.02%
冰: 78 0.02%
持: 78 0.02%
兰: 78 0.02%
卡: 78 0.02%
洋: 77 0.02%
产: 77 0.02%
元: 77 0.02%
泪: 77 0.02%
敬: 77 0.02%
凉: 77 0.02%
介: 77 0.02%
迹: 77 0.02%
摆: 77 0.02%
必: 77 0.02%
盖: 76 0.02%
章: 76 0.02%
优: 76 0.02%
设: 76 0.02%
池: 76 0.02%
鼓: 76 0.02%
痛: 76 0.02%
盛: 75 0.02%
岛: 75 0.02%
旗: 75 0.02%
哈: 75 0.02%
依: 75 0.02%
警: 75 0.02%
娃: 75 0.02%
伸: 75 0.02%
晨: 75 0.02%
鼻: 75 0.02%
曾: 75 0.02%
骨: 75 0.02%
维: 75 0.02%
丁: 75 0.02%
骆: 75 0.02%
含: 74 0.019%
猴: 74 0.019%
猫: 74 0.019%
坚: 74 0.019%
寒: 74 0.019%
绍: 74 0.019%
威: 74 0.019%
速: 74 0.019%
透: 73 0.019%
继: 73 0.019%
烈: 73 0.019%
奥: 73 0.019%
仔: 73 0.019%
抓: 73 0.019%
散: 73 0.019%
探: 73 0.019%
假: 73 0.019%
除: 72 0.019%
夏: 72 0.019%
业: 72 0.019%
苏: 72 0.019%
级: 72 0.019%
未: 72 0.019%
扑: 72 0.019%
初: 72 0.019%
狸: 71 0.019%
复: 71 0.019%
唐: 71 0.019%
研: 71 0.019%
厚: 71 0.019%
燕: 71 0.019%
团: 71 0.019%
床: 70 0.018%
编: 70 0.018%
若: 70 0.018%
户: 70 0.018%
漫: 70 0.018%
异: 70 0.018%
醒: 70 0.018%
且: 69 0.018%
翠: 69 0.018%
采: 69 0.018%
差: 69 0.018%
泥: 69 0.018%
临: 69 0.018%
摸: 69 0.018%
农: 69 0.018%
止: 69 0.018%
创: 68 0.018%
滴: 68 0.018%
井: 68 0.018%
秦: 68 0.018%
较: 68 0.018%
妹: 68 0.018%
腾: 68 0.018%
雄: 68 0.018%
酒: 68 0.018%
碧: 68 0.018%
招: 68 0.018%
贝: 68 0.018%
按: 68 0.018%
庄: 67 0.018%
九: 67 0.018%
简: 67 0.018%
剧: 67 0.018%
抬: 67 0.018%
激: 67 0.018%
掌: 67 0.018%
杰: 67 0.018%
铺: 66 0.017%
膀: 66 0.017%
闹: 66 0.017%
贵: 66 0.017%
航: 66 0.017%
仍: 65 0.017%
豆: 65 0.017%
桌: 65 0.017%
击: 65 0.017%
劲: 65 0.017%
蜜: 65 0.017%
借: 65 0.017%
迎: 65 0.017%
顿: 65 0.017%
紫: 65 0.017%
纷: 64 0.017%
乱: 64 0.017%
互: 64 0.017%
鲸: 64 0.017%
吸: 64 0.017%
冒: 64 0.017%
潮: 64 0.017%
参: 64 0.017%
轮: 64 0.017%
壁: 64 0.017%
险: 64 0.017%
糖: 63 0.017%
馆: 63 0.017%
偶: 63 0.017%
迪: 63 0.017%
雷: 63 0.017%
汤: 63 0.017%
赞: 63 0.017%
务: 63 0.017%
琴: 63 0.017%
颗: 62 0.016%
暗: 62 0.016%
横: 62 0.016%
综: 62 0.016%
旧: 62 0.016%
肯: 62 0.016%
伟: 62 0.016%
银: 62 0.016%
梅: 62 0.016%
腰: 61 0.016%
筑: 61 0.016%
娜: 61 0.016%
邮: 61 0.016%
模: 61 0.016%
普: 61 0.016%
罐: 61 0.016%
鬼: 61 0.016%
丰: 61 0.016%
绕: 61 0.016%
善: 61 0.016%
则: 61 0.016%
统: 60 0.016%
鸭: 60 0.016%
柴: 60 0.016%
尘: 60 0.016%
卖: 60 0.016%
戴: 60 0.016%
杂: 60 0.016%
尖: 60 0.016%
斗: 60 0.016%
苍: 60 0.016%
束: 60 0.016%
玉: 60 0.016%
存: 60 0.016%
刷: 60 0.016%
瓶: 60 0.016%
洗: 60 0.016%
淡: 60 0.016%
桂: 60 0.016%
丛: 59 0.015%
翅: 59 0.015%
圣: 59 0.015%
叹: 59 0.015%
灭: 59 0.015%
鹅: 59 0.015%
镇: 59 0.015%
夸: 59 0.015%
箭: 59 0.015%
赏: 59 0.015%
甜: 59 0.015%
丹: 58 0.015%
挖: 58 0.015%
雾: 58 0.015%
织: 58 0.015%
宁: 58 0.015%
忍: 58 0.015%
汽: 58 0.015%
岭: 58 0.015%
洁: 58 0.015%
择: 58 0.015%
荷: 57 0.015%
钻: 57 0.015%
致: 57 0.015%
归: 57 0.015%
治: 57 0.015%
扬: 57 0.015%
蜂: 57 0.015%
净: 57 0.015%
刀: 57 0.015%
迅: 57 0.015%
碰: 57 0.015%
油: 56 0.015%
例: 56 0.015%
烧: 56 0.015%
赵: 56 0.015%
须: 56 0.015%
躺: 56 0.015%
埋: 55 0.014%
弄: 55 0.014%
典: 55 0.014%
震: 55 0.014%
枪: 55 0.014%
芦: 55 0.014%
诚: 55 0.014%
育: 55 0.014%
仅: 55 0.014%
零: 55 0.014%
卷: 55 0.014%
捉: 55 0.014%
抽: 54 0.014%
划: 54 0.014%
麻: 54 0.014%
递: 54 0.014%
费: 54 0.014%
哗: 54 0.014%
折: 54 0.014%
勇: 54 0.014%
握: 54 0.014%
既: 54 0.014%
释: 54 0.014%
登: 54 0.014%
忆: 54 0.014%
脱: 54 0.014%
瑞: 54 0.014%
阴: 54 0.014%
筝: 53 0.014%
移: 53 0.014%
映: 53 0.014%
价: 53 0.014%
票: 53 0.014%
乘: 53 0.014%
弱: 53 0.014%
缝: 53 0.014%
季: 53 0.014%
浓: 53 0.014%
升: 53 0.014%
换: 53 0.014%
诸: 52 0.014%
染: 52 0.014%
扎: 52 0.014%
芬: 52 0.014%
酸: 52 0.014%
巧: 52 0.014%
派: 52 0.014%
旅: 52 0.014%
访: 52 0.014%
匆: 52 0.014%
纳: 51 0.013%
疑: 51 0.013%
瞧: 51 0.013%
浮: 51 0.013%
蛙: 51 0.013%
茶: 51 0.013%
搭: 51 0.013%
柔: 51 0.013%
况: 51 0.013%
状: 51 0.013%
祝: 51 0.013%
胆: 51 0.013%
挥: 51 0.013%
珊: 51 0.013%
诺: 51 0.013%
述: 51 0.013%
棒: 51 0.013%
录: 51 0.013%
蝶: 50 0.013%
粗: 50 0.013%
串: 50 0.013%
狼: 50 0.013%
撒: 50 0.013%
璃: 50 0.013%
岩: 50 0.013%
魔: 50 0.013%
丢: 50 0.013%
针: 50 0.013%
挺: 50 0.013%
拥: 50 0.013%
悠: 50 0.013%
惜: 50 0.013%
滚: 49 0.013%
肩: 49 0.013%
胡: 49 0.013%
龟: 49 0.013%
秘: 49 0.013%
舒: 49 0.013%
塑: 49 0.013%
呆: 49 0.013%
司: 49 0.013%
恶: 49 0.013%
峡: 49 0.013%
困: 49 0.013%
势: 48 0.013%
肉: 48 0.013%
叙: 48 0.013%
药: 48 0.013%
奏: 48 0.013%
奋: 48 0.013%
隐: 48 0.013%
益: 48 0.013%
沿: 48 0.013%
材: 48 0.013%
盆: 48 0.013%
退: 48 0.013%
搬: 48 0.013%
扁: 48 0.013%
肃: 48 0.013%
棉: 48 0.013%
桑: 48 0.013%
略: 48 0.013%
婆: 48 0.013%
玻: 48 0.013%
猜: 48 0.013%
姐: 48 0.013%
摘: 47 0.012%
熊: 47 0.012%
规: 47 0.012%
荡: 47 0.012%
标: 47 0.012%
隆: 47 0.012%
概: 47 0.012%
睁: 47 0.012%
政: 47 0.012%
川: 47 0.012%
献: 47 0.012%
诞: 47 0.012%
阔: 47 0.012%
适: 46 0.012%
嫩: 46 0.012%
嘎: 46 0.012%
挤: 46 0.012%
炮: 46 0.012%
猛: 46 0.012%
雀: 46 0.012%
尼: 46 0.012%
涌: 46 0.012%
舍: 46 0.012%
乌: 46 0.012%
姆: 46 0.012%
凝: 46 0.012%
训: 46 0.012%
孤: 46 0.012%
乙: 46 0.012%
欣: 45 0.012%
休: 45 0.012%
蛋: 45 0.012%
览: 45 0.012%
证: 45 0.012%
欲: 45 0.012%
湾: 45 0.012%
填: 45 0.012%
防: 45 0.012%
柱: 45 0.012%
质: 45 0.012%
闲: 45 0.012%
隔: 45 0.012%
拜: 45 0.012%
托: 45 0.012%
补: 45 0.012%
敲: 44 0.012%
秀: 44 0.012%
属: 44 0.012%
触: 44 0.012%
刺: 44 0.012%
智: 44 0.012%
葡: 44 0.012%
扔: 44 0.012%
悟: 44 0.012%
雕: 44 0.012%
雅: 44 0.012%
逃: 44 0.012%
晃: 44 0.012%
降: 44 0.012%
萄: 44 0.012%
碎: 44 0.012%
拼: 44 0.012%
值: 44 0.012%
傲: 43 0.011%
鸥: 43 0.011%
暴: 43 0.011%
矮: 43 0.011%
守: 43 0.011%
悲: 43 0.011%
陆: 43 0.011%
骑: 43 0.011%
姿: 43 0.011%
厉: 43 0.011%
蹦: 43 0.011%
箱: 43 0.011%
庆: 43 0.011%
荒: 43 0.011%
冻: 43 0.011%
葛: 43 0.011%
蝴: 43 0.011%
余: 43 0.011%
宋: 43 0.011%
限: 42 0.011%
软: 42 0.011%
笼: 42 0.011%
仰: 42 0.011%
缓: 42 0.011%
胸: 42 0.011%
征: 42 0.011%
操: 42 0.011%
甚: 42 0.011%
遗: 42 0.011%
粉: 42 0.011%
专: 42 0.011%
匹: 42 0.011%
瘦: 42 0.011%
疼: 42 0.011%
湿: 42 0.011%
氏: 42 0.011%
增: 42 0.011%
狮: 42 0.011%
毁: 41 0.011%
鸣: 41 0.011%
踏: 41 0.011%
奖: 41 0.011%
载: 41 0.011%
拔: 41 0.011%
苹: 41 0.011%
插: 41 0.011%
薄: 41 0.011%
玛: 41 0.011%
擦: 41 0.011%
洒: 41 0.011%
援: 41 0.011%
瓣: 41 0.011%
穷: 41 0.011%
勤: 41 0.011%
投: 41 0.011%
坑: 41 0.011%
烂: 41 0.011%
挑: 40 0.01%
咬: 40 0.01%
帝: 40 0.01%
撞: 40 0.01%
杀: 40 0.01%
责: 40 0.01%
危: 40 0.01%
堆: 40 0.01%
仙: 40 0.01%
镜: 40 0.01%
叠: 40 0.01%
糊: 40 0.01%
哨: 40 0.01%
烛: 40 0.01%
扇: 40 0.01%
窝: 40 0.01%
偷: 40 0.01%
遥: 40 0.01%
捧: 40 0.01%
茂: 40 0.01%
芽: 40 0.01%
餐: 39 0.01%
栽: 39 0.01%
盒: 39 0.01%
兽: 39 0.01%
妮: 39 0.01%
健: 39 0.01%
途: 39 0.01%
杏: 39 0.01%
伞: 39 0.01%
泽: 39 0.01%
硬: 39 0.01%
博: 39 0.01%
缺: 39 0.01%
凡: 39 0.01%
附: 39 0.01%
喷: 39 0.01%
府: 39 0.01%
莎: 38 0.01%
溜: 38 0.01%
饱: 38 0.01%
伍: 38 0.01%
钩: 38 0.01%
坡: 38 0.01%
霞: 38 0.01%
